day_partition,region,country,locations,overall_daily_active,overall_daily_access,overall_weekly_active,overall_weekly_access,overall_monthly_active,overall_monthly_access,core_daily_active,core_daily_access,core_weekly_active,core_weekly_access,core_monthly_active,core_monthly_access,premium_daily_active,premium_daily_access,premium_weekly_active,premium_weekly_access,premium_monthly_active,premium_monthly_access,promos_daily_active,promos_daily_access,promos_weekly_active,promos_weekly_access,promos_monthly_active,promos_monthly_access,custom_websites_daily_active,custom_websites_daily_access,custom_websites_weekly_active,custom_websites_weekly_access,custom_websites_monthly_active,custom_websites_monthly_access,custom_websites_premium_daily_active,custom_websites_premium_daily_access,custom_websites_premium_weekly_active,custom_websites_premium_weekly_access,custom_websites_premium_monthly_active,custom_websites_premium_monthly_access,basic_insights_daily_active,basic_insights_daily_access,basic_insights_weekly_active,basic_insights_weekly_access,basic_insights_monthly_active,basic_insights_monthly_access,adv_insights_daily_active,adv_insights_daily_access,adv_insights_weekly_active,adv_insights_weekly_access,adv_insights_monthly_active,adv_insights_monthly_access,super_insights_daily_active,super_insights_daily_access,super_insights_weekly_active,super_insights_weekly_access,super_insights_monthly_active,super_insights_monthly_access
2022-04-03,Region 1,Country 1,4640,1942,3726,2120,3749,2599,3789,1840,2557,2016,2626,2183,2687,50,67,60,77,69,84,33,36,39,40,44,45,2,2,4,4,7,7,82,82,123,123,143,143,369,1449,481,1513,1137,2001,0,0,0,0,0,0,403,555,803,937,1111,1240
2022-04-04,Region 1,Country 1,4786,1885,3869,2154,3898,2649,3943,1767,2573,2027,2652,2201,2719,44,62,60,77,68,84,33,36,38,40,44,45,2,2,4,4,7,7,58,58,124,124,143,143,439,1523,558,1578,1178,2057,0,0,0,0,0,0,385,539,817,952,1115,1246
2022-04-05,Region 1,Country 1,4786,2010,3863,2244,3891,2719,3943,1838,2576,2038,2648,2203,2722,45,65,59,76,68,84,33,36,38,40,44,45,5,5,7,7,9,9,69,69,124,124,144,144,525,1566,697,1675,1247,2123,0,0,0,0,0,0,349,505,811,946,1108,1239
2022-04-06,Region 1,Country 1,4786,1987,3863,2257,3888,2723,3935,1890,2589,2048,2646,2208,2718,47,65,59,76,67,83,36,38,39,41,44,46,2,2,7,7,9,9,90,90,129,129,148,148,390,1457,714,1682,1254,2129,0,0,0,0,0,0,341,496,806,940,1105,1233
2022-04-07,Region 1,Country 1,4785,1982,3863,2256,3885,2719,3934,1892,2593,2043,2643,2202,2716,54,70,63,78,70,85,33,36,39,41,44,46,3,3,7,7,9,9,85,85,131,131,149,149,306,1444,730,1690,1249,2126,0,0,0,0,0,0,361,514,799,934,1104,1232
2022-04-08,Region 1,Country 1,4784,1953,3862,2251,3880,2696,3933,1891,2585,2029,2632,2191,2713,53,70,62,77,70,85,35,38,40,42,45,47,4,4,8,8,9,9,93,93,134,134,153,153,167,1387,727,1687,1228,2107,0,0,0,0,0,0,364,518,800,936,1101,1230
2022-04-09,Region 1,Country 1,4784,1927,3862,2246,3880,2686,3932,1851,2576,2024,2630,2187,2712,49,67,62,77,70,85,30,35,40,42,45,47,4,4,8,8,10,10,87,87,131,131,153,153,225,1417,724,1687,1165,2073,0,0,0,0,0,0,375,529,798,934,1096,1225
2022-04-10,Region 1,Country 1,4784,1891,3862,2249,3880,2678,3928,1838,2578,2028,2632,2182,2708,40,59,62,77,70,85,34,39,41,43,46,48,3,3,8,8,10,10,83,83,130,130,152,152,205,1400,733,1692,1152,2062,0,0,0,0,0,0,385,540,802,938,1089,1217
2022-04-11,Region 1,Country 1,4825,1909,3891,2270,3905,2696,3964,1771,2583,2041,2653,2198,2733,40,63,64,83,71,90,31,36,41,43,46,48,3,3,8,8,10,10,56,56,127,127,152,152,308,1514,739,1707,1157,2080,0,0,0,0,0,0,362,517,800,938,1087,1217
2022-04-12,Region 1,Country 1,4824,2014,3888,2242,3898,2699,3963,1862,2599,2034,2646,2203,2734,39,63,64,84,71,90,31,36,41,43,45,48,2,2,8,8,10,10,63,63,124,124,152,152,467,1556,724,1673,1169,2083,1,1,1,1,1,1,361,514,787,924,1087,1217
2022-04-13,Region 1,Country 1,4823,2051,3886,2225,3897,2689,3958,1907,2615,2025,2645,2205,2735,45,68,62,82,71,90,30,34,41,43,45,48,2,2,8,8,10,10,82,82,124,124,150,150,424,1539,677,1656,1133,2072,1,1,1,1,1,1,381,532,800,936,1088,1219
2022-04-14,Region 1,Country 1,4823,1955,3886,2223,3897,2683,3958,1877,2604,2025,2644,2199,2735,45,68,62,82,71,90,32,35,39,42,45,48,4,4,8,8,10,10,87,87,123,123,152,152,319,1451,668,1654,1124,2066,0,0,1,1,1,1,345,500,808,942,1088,1219
2022-04-15,Region 1,Country 1,4823,1738,3886,2198,3897,2679,3956,1694,2570,2025,2645,2195,2732,30,53,60,80,71,90,24,27,38,41,45,48,2,2,8,8,10,10,66,66,122,122,150,150,151,1389,627,1626,1120,2063,0,0,1,1,1,1,321,476,804,940,1080,1211
2022-04-16,Region 1,Country 1,4823,1731,3886,2192,3897,2678,3956,1674,2563,2021,2643,2194,2732,39,62,55,76,71,90,30,34,38,43,45,47,2,2,8,8,10,10,64,64,115,115,149,149,174,1396,632,1629,1116,2060,0,0,1,1,1,1,316,473,809,946,1078,1210
2022-04-17,Region 1,Country 1,4822,1683,3887,2188,3897,2674,3955,1634,2557,2018,2642,2190,2731,34,57,48,70,70,89,23,27,38,43,44,45,4,4,8,8,10,10,58,58,113,113,148,148,166,1398,629,1626,1112,2057,0,0,1,1,1,1,310,466,796,934,1078,1210
2022-04-18,Region 1,Country 1,4839,1872,3907,2198,3919,2688,3983,1745,2588,2031,2663,2204,2751,34,60,48,72,69,90,28,31,38,43,44,45,2,2,7,7,10,10,51,51,110,110,148,148,313,1513,619,1629,1117,2068,0,0,1,1,1,1,376,522,802,938,1081,1214
2022-04-19,Region 1,Country 1,4839,1986,3905,2188,3917,2683,3983,1849,2613,2029,2661,2200,2750,38,64,47,72,70,91,26,29,37,42,44,45,3,3,6,6,10,10,65,65,110,110,149,149,384,1540,612,1628,1117,2069,0,0,1,1,1,1,388,541,816,950,1088,1220
2022-04-20,Region 1,Country 1,4837,1956,3902,2192,3915,2691,3978,1896,2623,2031,2659,2193,2748,45,70,48,73,70,91,29,32,37,40,43,45,1,1,6,6,10,10,70,70,109,109,150,150,225,1432,584,1624,1173,2093,0,0,1,1,1,1,385,534,821,953,1081,1213
2022-04-21,Region 1,Country 1,4837,1963,3901,2199,3915,2691,3975,1913,2625,2036,2658,2193,2745,44,69,49,74,70,91,30,33,36,39,43,44,4,4,7,7,10,10,76,76,112,112,154,154,263,1433,659,1650,1175,2093,0,0,0,0,1,1,379,529,814,946,1084,1215
2022-04-22,Region 1,Country 1,4840,1985,3900,2201,3918,2685,3973,1909,2623,2030,2656,2185,2741,45,68,50,74,71,91,30,33,35,38,43,44,5,5,7,7,10,10,85,85,113,113,155,155,288,1442,690,1661,1173,2089,0,0,0,0,1,1,370,525,815,947,1082,1212
2022-04-23,Region 1,Country 1,4841,1920,3901,2204,3919,2411,3971,1867,2616,2035,2656,2183,2738,46,71,50,76,69,91,32,35,36,39,43,44,4,4,7,7,10,10,76,76,112,112,155,155,188,1425,691,1663,898,1813,0,0,0,0,1,1,361,516,821,953,1078,1208
2022-04-24,Region 1,Country 1,4842,1886,3902,2200,3920,2407,3970,1793,2606,2029,2658,2179,2737,45,70,50,76,69,91,27,30,34,37,43,44,2,2,7,7,9,9,70,70,110,110,153,153,312,1461,694,1662,898,1808,0,0,0,0,1,1,338,494,815,946,1078,1208
2022-04-25,Region 1,Country 1,4881,1858,3943,2219,3959,2420,4015,1762,2610,2044,2683,2187,2756,34,61,50,77,69,92,22,25,34,37,43,44,3,3,6,6,9,9,60,60,113,113,154,154,386,1495,700,1689,903,1833,0,0,0,0,1,1,376,536,809,943,1081,1214
2022-04-26,Region 1,Country 1,4881,1930,3941,2224,3957,2425,4015,1867,2629,2048,2684,2192,2758,41,69,50,77,69,92,27,31,33,36,43,44,3,3,6,6,9,9,60,60,114,114,155,155,264,1433,704,1687,904,1834,0,0,0,0,1,1,368,524,814,949,1090,1223
2022-04-27,Region 1,Country 1,4881,1965,3940,2153,3954,2417,4010,1880,2635,2050,2682,2188,2752,46,73,50,78,69,93,25,28,33,36,42,44,4,4,6,6,9,9,68,68,113,113,154,154,363,1489,612,1598,906,1832,1,1,1,1,1,1,379,531,797,932,1090,1223
2022-04-28,Region 1,Country 1,4882,1999,3940,2151,3955,2417,4004,1910,2634,2054,2684,2186,2745,48,75,50,78,69,93,28,31,33,36,42,44,5,5,6,6,9,9,84,84,114,114,155,155,367,1487,575,1584,915,1832,0,0,1,1,1,1,380,537,803,939,1097,1229
2022-04-29,Region 1,Country 1,4882,1976,3939,2152,3951,2415,4000,1888,2630,2053,2682,2185,2740,48,76,51,79,69,94,27,30,33,36,42,44,3,3,6,6,9,9,91,91,122,122,164,164,333,1481,570,1579,912,1829,0,0,1,1,1,1,380,532,794,932,1096,1227
2022-04-30,Region 1,Country 1,4883,1944,3940,2148,3952,2408,3999,1854,2628,2046,2680,2177,2736,45,74,51,79,69,94,24,28,33,36,42,44,3,3,6,6,9,9,84,84,119,119,164,164,301,1473,576,1582,914,1828,0,0,1,1,1,1,357,512,790,930,1094,1225
2022-05-01,Region 1,Country 1,4883,1939,3939,2155,3952,2410,3995,1847,2628,2047,2680,2174,2730,45,73,51,79,69,94,25,28,33,36,42,44,3,3,6,6,9,9,80,80,118,118,163,163,400,1500,590,1586,924,1827,1,1,1,1,1,1,382,537,800,938,1096,1226
2022-05-02,Region 1,Country 1,4909,1849,3969,2164,3980,2424,4029,1749,2628,2050,2698,2181,2754,38,68,51,80,69,95,26,28,34,36,42,44,2,2,6,6,8,8,51,51,116,116,161,161,427,1522,594,1600,937,1848,2,2,2,2,2,2,408,567,813,954,1101,1235
2022-05-03,Region 1,Country 1,4910,1966,3965,2177,3979,2432,4030,1852,2643,2051,2697,2191,2757,41,71,53,82,71,97,23,25,34,36,42,44,3,3,7,7,9,9,63,63,117,117,161,161,431,1513,645,1615,939,1848,2,2,4,4,4,4,398,554,827,965,1116,1248
2022-05-04,Region 1,Country 1,4903,2060,3962,2241,3977,2431,4019,1907,2650,2045,2695,2187,2754,48,77,53,82,71,97,26,29,30,32,42,44,3,3,7,7,9,9,73,73,119,119,160,160,390,1548,733,1694,937,1846,18,18,22,22,22,22,369,526,822,960,1118,1250
2022-05-05,Region 1,Country 1,4903,2082,3962,2237,3976,2397,4013,1908,2654,2042,2695,2181,2749,50,77,55,82,72,97,25,28,30,32,42,44,4,4,7,7,9,9,79,79,119,119,157,157,463,1580,737,1695,907,1810,6,6,27,27,27,27,390,547,826,962,1115,1241
2022-05-06,Region 1,Country 1,4904,1991,3961,2237,3976,2394,4013,1904,2641,2044,2695,2177,2747,51,81,55,85,71,99,26,28,30,32,42,44,3,3,6,6,9,9,94,94,123,123,158,158,303,1470,728,1693,904,1809,4,4,30,30,30,30,380,541,824,961,1115,1241
2022-05-07,Region 1,Country 1,4904,1952,3961,2236,3976,2387,4013,1866,2645,2042,2694,2174,2747,52,82,54,84,71,99,26,28,30,32,41,43,3,3,6,6,9,9,89,89,125,125,156,156,294,1465,726,1691,889,1803,21,21,32,32,32,32,368,523,826,962,1120,1246
2022-05-08,Region 1,Country 1,4903,2022,3960,2248,3974,2378,4012,1861,2641,2042,2692,2173,2746,44,74,54,84,69,97,25,29,29,31,41,43,3,3,6,6,9,9,79,79,124,124,155,155,411,1564,748,1701,871,1787,14,14,43,43,43,43,384,541,838,975,1118,1245
2022-05-09,Region 1,Country 1,4983,1991,4006,2278,4031,2415,4072,1788,2647,2041,2710,2180,2765,43,75,54,84,64,93,26,29,30,32,39,43,2,2,6,6,9,9,62,62,123,123,152,152,568,1659,776,1744,904,1833,80,80,120,120,120,120,387,551,839,981,1119,1250
2022-05-10,Region 1,Country 1,4983,2103,4004,2292,4027,2429,4073,1876,2657,2049,2708,2188,2768,46,77,54,84,57,87,26,28,31,33,39,43,3,3,6,6,9,9,73,73,124,124,150,150,583,2736,795,2781,920,2843,159,159,268,268,270,270,373,531,846,988,1130,1262
2022-05-11,Region 1,Country 1,4983,2070,4003,2301,4026,2431,4069,1920,2666,2054,2707,2193,2770,52,82,55,84,58,87,27,28,32,34,39,43,3,3,5,5,8,8,81,81,124,124,151,151,469,2726,807,2841,921,2899,16,16,271,271,275,275,363,526,841,984,1133,1264
2022-05-12,Region 1,Country 1,4983,2130,4002,2303,4026,2430,4067,1922,2664,2055,2707,2193,2768,53,82,55,84,57,87,26,28,31,33,38,42,3,3,5,5,8,8,90,90,126,126,153,153,471,2782,809,2841,915,2896,3,3,273,273,277,277,356,515,840,981,1126,1256
2022-05-13,Region 1,Country 1,4983,1966,4000,2299,4024,2427,4065,1911,2659,2053,2703,2190,2766,53,82,57,86,59,89,27,29,32,34,39,41,4,4,5,5,9,9,96,96,126,126,153,153,164,2638,783,2837,905,2893,2,2,272,272,277,277,354,517,825,965,1133,1261
2022-05-14,Region 1,Country 1,5033,1918,4040,2303,4070,2432,4111,1857,2669,2055,2726,2190,2788,50,79,57,86,59,89,28,30,33,35,39,41,4,4,5,5,9,9,92,92,125,125,154,154,167,2654,783,2857,904,2914,0,0,271,271,277,277,360,526,825,967,1125,1255
2022-05-15,Region 1,Country 1,5034,2021,4041,2326,4072,2450,4113,1880,2674,2059,2727,2193,2787,51,80,57,86,59,89,28,30,33,35,38,40,2,2,5,5,9,9,77,77,125,125,151,151,365,2739,813,2880,920,2933,10,10,255,255,278,278,392,554,830,968,1127,1255
2022-05-16,Region 1,Country 1,5043,1976,4040,2322,4062,2458,4117,1772,2662,2064,2731,2199,2791,47,78,57,86,59,89,25,28,33,35,38,40,2,2,5,5,9,9,59,59,125,125,151,151,589,2792,831,2877,932,2936,27,27,269,269,297,297,354,520,832,970,1135,1264
2022-05-17,Region 1,Country 1,5073,2053,4057,2338,4082,2474,4140,1892,2682,2073,2735,2207,2798,49,79,57,86,59,89,24,26,33,34,37,39,3,3,5,5,9,9,77,77,124,124,152,152,538,2724,834,2879,941,2937,23,23,205,205,309,309,328,496,809,948,1134,1263
2022-05-18,Region 1,Country 1,5088,2079,4071,2358,4096,2492,4151,1939,2700,2094,2746,2225,2811,54,84,57,87,59,90,26,28,32,33,37,39,4,4,6,6,9,9,74,74,126,126,153,153,481,2720,839,2882,950,2943,7,7,61,61,314,314,389,549,814,955,1134,1263
2022-05-19,Region 1,Country 1,5094,2117,4075,2345,4099,2492,4153,1955,2699,2087,2741,2226,2812,56,85,59,88,61,91,27,29,30,32,37,39,2,2,6,6,9,9,81,81,125,125,152,152,454,2744,838,2882,955,2949,56,56,99,99,359,359,356,522,829,972,1151,1281
2022-05-20,Region 1,Country 1,5095,1988,4069,2337,4098,2487,4151,1936,2689,2083,2739,2222,2808,59,88,61,90,62,92,25,27,29,31,37,39,3,3,6,6,9,9,85,85,124,124,152,152,166,2647,826,2873,947,2945,10,10,98,98,359,359,358,524,822,965,1149,1278
2022-05-21,Region 1,Country 1,5096,1951,4067,2329,4094,2485,4152,1882,2675,2074,2737,2220,2809,53,83,60,89,62,92,27,29,30,32,37,39,2,2,5,5,9,9,91,91,122,122,150,150,176,2647,824,2870,948,2946,11,11,101,101,360,360,390,552,830,971,1147,1277
2022-05-22,Region 1,Country 1,5102,2109,4071,2338,4096,2486,4152,1904,2688,2092,2743,2224,2811,54,83,60,89,62,91,28,30,31,33,37,39,3,3,5,5,9,9,81,81,120,120,147,147,546,2800,822,2870,948,2946,225,225,324,324,365,365,402,561,828,968,1147,1277
2022-05-23,Region 1,Country 1,5105,2005,4075,2339,4097,2491,4158,1780,2665,2092,2744,2227,2815,51,81,60,89,62,91,22,25,30,32,37,39,3,3,5,5,9,9,59,59,119,119,144,144,602,2811,818,2869,951,2950,104,104,342,342,368,368,408,575,833,977,1146,1278
2022-05-24,Region 1,Country 1,5116,2115,4082,2338,4102,2500,4168,1886,2672,2096,2740,2232,2819,50,81,60,89,62,91,24,26,31,33,37,39,3,3,5,5,9,9,67,67,120,120,146,146,571,2807,811,2868,961,2960,30,30,346,346,375,375,366,520,855,990,1169,1297
2022-05-25,Region 1,Country 1,5123,2055,4082,2329,4105,2498,4166,1929,2691,2100,2743,2230,2818,58,86,62,90,64,92,25,27,31,33,37,39,3,3,5,5,9,9,78,78,120,120,146,146,442,2721,760,2862,963,2961,78,78,335,335,376,376,367,532,871,1005,1165,1293
2022-05-26,Region 1,Country 1,5138,2061,4099,2327,4115,2501,4176,1924,2694,2095,2743,2228,2820,57,87,62,92,64,94,26,28,31,33,37,39,2,2,4,4,9,9,80,80,116,116,147,147,372,2742,758,2866,967,2964,0,0,330,330,376,376,358,520,872,1009,1163,1290
2022-05-27,Region 1,Country 1,5143,2051,4105,2331,4114,2498,4180,1925,2703,2098,2743,2226,2821,59,88,63,92,65,94,24,26,31,33,33,35,2,2,4,4,9,9,94,94,116,116,147,147,343,2721,759,2861,971,2964,1,1,282,282,377,377,351,513,851,987,1162,1289
2022-05-28,Region 1,Country 1,5145,1983,4107,2341,4117,2504,4182,1879,2683,2098,2742,2222,2817,56,86,63,92,65,94,27,29,31,33,33,35,3,3,5,5,9,9,87,87,119,119,148,148,276,2695,780,2871,988,2972,1,1,280,280,378,378,324,484,844,979,1159,1286
2022-05-29,Region 1,Country 1,5149,2032,4109,2354,4119,2512,4183,1902,2692,2111,2748,2226,2819,53,83,63,92,64,93,27,29,31,33,33,35,3,3,5,5,8,8,81,81,116,116,147,147,478,2719,784,2878,997,2980,88,88,359,359,414,414,379,540,845,981,1162,1292
2022-05-30,Region 1,Country 1,5151,1977,4117,2369,4125,2529,4190,1830,2687,2104,2749,2232,2825,55,85,62,91,64,93,25,27,30,32,33,35,2,2,5,5,8,8,50,50,116,116,146,146,512,2745,819,2892,1019,2993,154,154,212,212,414,414,368,536,861,995,1166,1297
2022-05-31,Region 1,Country 1,5172,2097,4127,2385,4131,2543,4202,1890,2709,2104,2753,2241,2835,52,83,63,93,64,94,23,25,30,32,33,35,2,2,5,5,8,8,74,74,116,116,146,146,516,2804,861,2906,1053,3013,184,184,368,368,443,443,361,529,856,989,1181,1311
2022-06-01,Region 1,Country 1,5180,2074,4129,2398,4141,2557,4208,1945,2721,2106,2762,2246,2838,64,95,65,96,66,97,24,26,29,31,33,35,4,4,5,5,8,8,82,82,119,119,147,147,381,2725,894,2927,1076,3034,7,7,352,352,449,449,328,490,838,975,1183,1312
2022-06-02,Region 1,Country 1,5185,2113,4137,2411,4150,2563,4213,1971,2724,2120,2772,2252,2841,61,94,66,98,66,98,23,25,29,31,33,35,3,3,4,4,8,8,82,82,115,115,147,147,487,2733,947,2940,1083,3036,131,131,356,356,450,450,351,521,840,977,1188,1316
2022-06-03,Region 1,Country 1,5185,2037,4129,2417,4153,2565,4213,1928,2707,2123,2776,2254,2841,63,95,67,99,67,99,26,27,30,31,33,35,3,3,4,4,7,7,89,89,116,116,145,145,307,2707,949,2942,1092,3039,52,52,360,360,452,452,376,532,843,978,1194,1321
2022-06-04,Region 1,Country 1,5185,1995,4129,2410,4153,2562,4213,1893,2702,2115,2773,2251,2842,60,93,67,99,67,99,23,24,30,31,33,35,2,2,4,4,7,7,80,80,114,114,145,145,284,2708,880,2919,1093,3039,2,2,360,360,453,453,368,529,846,982,1192,1319
2022-06-05,Region 1,Country 1,5185,2115,4130,2414,4154,2563,4212,1903,2699,2124,2773,2253,2839,58,91,67,99,67,99,25,26,30,31,33,35,2,2,4,4,7,7,79,79,114,114,146,146,472,2806,879,2919,1097,3039,9,9,360,360,453,453,381,545,849,986,1188,1317
2022-06-06,Region 1,Country 1,5186,1930,4129,2401,4158,2565,4216,1797,2688,2122,2776,2258,2842,48,84,67,99,67,99,24,25,30,31,33,35,3,3,4,4,7,7,55,55,114,114,144,144,469,2730,867,2915,1101,3042,11,11,364,364,459,459,384,545,860,997,1191,1319
2022-06-07,Region 1,Country 1,5190,2085,4133,2423,4164,2588,4223,1899,2704,2121,2782,2260,2850,53,88,67,100,67,100,26,27,31,32,33,35,3,3,4,4,7,7,70,70,112,112,142,142,549,2769,973,2966,1145,3067,271,271,450,450,561,561,385,547,900,1038,1220,1348
2022-06-08,Region 1,Country 1,5188,2102,4135,2417,4159,2589,4214,1938,2711,2124,2782,2265,2856,63,98,69,103,69,103,25,26,30,31,33,35,3,3,4,4,7,7,83,83,115,115,142,142,551,2759,962,2954,1161,3073,144,144,441,441,559,559,420,580,894,1032,1231,1358
2022-06-09,Region 1,Country 1,5194,2125,4141,2441,4164,2613,4220,1938,2718,2120,2782,2268,2862,63,103,69,108,69,108,23,24,30,31,33,34,3,3,3,3,7,7,80,80,115,115,143,143,510,2773,1013,2971,1211,3095,168,168,441,441,565,565,418,575,938,1078,1267,1393
2022-06-10,Region 1,Country 1,5198,2070,4141,2440,4158,2619,4222,1938,2718,2111,2771,2270,2861,62,103,68,108,69,109,24,25,30,31,33,34,3,3,4,4,7,7,83,83,112,112,143,143,356,2739,965,2961,1220,3100,12,12,449,449,568,568,379,545,944,1083,1266,1394
2022-06-11,Region 1,Country 1,5198,2022,4141,2435,4158,2614,4221,1904,2709,2105,2768,2263,2854,60,101,67,108,69,109,24,25,29,30,33,34,3,3,5,5,8,8,82,82,112,112,144,144,325,2726,964,2961,1211,3096,2,2,448,448,562,562,350,517,941,1081,1266,1395
2022-06-12,Region 1,Country 1,5197,2012,4139,2435,4157,2610,4218,1852,2697,2106,2767,2256,2851,56,97,66,107,69,109,23,25,29,30,33,34,4,4,5,5,8,8,81,81,112,112,144,144,411,2743,963,2960,1209,3090,27,27,464,464,561,561,389,551,950,1089,1267,1396
2022-06-13,Region 1,Country 1,5201,1968,4142,2353,4157,2611,4219,1799,2692,2105,2768,2259,2855,52,95,66,108,69,110,22,24,28,29,33,34,2,2,5,5,7,7,57,57,111,111,143,143,512,2780,871,2883,1222,3092,24,24,464,464,562,562,415,584,983,1123,1308,1437
2022-06-14,Region 1,Country 1,5206,2092,4147,2369,4161,2624,4223,1920,2719,2104,2770,2266,2859,59,101,67,109,70,111,23,25,28,29,33,34,3,3,5,5,7,7,65,65,111,111,143,143,571,2766,942,2900,1244,3106,98,98,474,474,565,565,607,762,1136,1271,1465,1589
2022-06-15,Region 1,Country 1,5211,2149,4152,2385,4166,2647,4225,1957,2726,2109,2774,2267,2863,63,105,66,109,70,112,24,26,28,29,34,35,3,3,5,5,7,7,78,78,114,114,144,144,541,2786,965,2914,1271,3125,89,89,379,379,570,570,426,584,1140,1275,1471,1595
2022-06-16,Region 1,Country 1,5244,2157,4165,2401,4178,2661,4234,1987,2743,2125,2783,2278,2865,64,107,66,110,70,113,25,27,28,29,34,35,2,2,5,5,7,7,80,80,113,113,144,144,554,2767,943,2913,1277,3129,57,57,375,375,621,621,426,587,1126,1261,1469,1592
2022-06-17,Region 1,Country 1,5243,2084,4160,2381,4174,2658,4233,1947,2735,2127,2782,2277,2864,64,105,69,111,72,113,23,25,28,29,34,35,4,4,5,5,7,7,89,89,116,116,146,146,375,2747,896,2888,1269,3125,8,8,216,216,620,620,667,822,1210,1348,1546,1669
2022-06-18,Region 1,Country 1,5245,2038,4163,2381,4178,2654,4235,1900,2727,2123,2785,2271,2866,65,106,69,111,72,113,25,27,29,30,34,35,4,4,4,4,6,6,90,90,115,115,143,143,338,2748,905,2895,1273,3128,91,91,297,297,618,618,672,826,1234,1370,1571,1695
2022-06-19,Region 1,Country 1,5244,2160,4162,2458,4177,2655,4228,1913,2732,2130,2790,2272,2864,60,101,69,110,72,113,24,26,28,30,34,35,4,4,4,4,6,6,85,85,115,115,143,143,663,2838,1001,2965,1280,3122,17,17,304,304,625,625,901,1050,1346,1482,1675,1798
2022-06-20,Region 1,Country 1,5252,1991,4163,2454,4179,2660,4232,1815,2702,2136,2789,2274,2864,55,98,68,109,72,113,22,24,28,30,34,35,4,4,4,4,6,6,55,55,112,112,143,143,544,2778,995,2960,1292,3128,68,68,328,328,625,625,818,972,1349,1485,1687,1810
2022-06-21,Region 1,Country 1,5256,2120,4170,2466,4183,2676,4239,1928,2736,2146,2794,2289,2877,60,102,68,109,72,113,22,24,28,30,35,36,4,4,5,5,6,6,71,71,114,114,142,142,618,2780,1000,2962,1307,3136,199,199,519,519,633,633,858,1010,1388,1518,1717,1838
2022-06-22,Region 1,Country 1,5260,2238,4174,2498,4185,2710,4242,1955,2751,2153,2800,2301,2885,66,109,69,112,72,115,23,25,29,31,35,36,4,4,6,6,6,6,80,80,117,117,143,143,530,2795,999,2968,1317,3141,89,89,509,509,640,640,925,1073,1444,1574,1755,1876
2022-06-23,Region 1,Country 1,5264,2123,4180,2487,4191,2712,4243,1971,2756,2157,2805,2300,2885,65,108,69,112,72,115,22,25,30,32,35,36,4,4,6,6,6,6,80,80,115,115,142,142,395,2770,976,2958,1323,3139,162,162,510,510,639,639,722,876,1448,1578,1764,1884
2022-06-24,Region 1,Country 1,5264,2125,4181,2477,4188,2707,4246,1947,2758,2150,2804,2290,2886,70,112,70,112,73,115,23,25,30,32,34,35,7,7,9,9,9,9,94,94,117,117,143,143,469,2781,967,2961,1351,3157,280,280,496,496,662,662,773,922,1434,1563,1760,1884
2022-06-25,Region 1,Country 1,5263,1986,4176,2470,4188,2704,4244,1910,2747,2146,2806,2288,2884,63,107,70,113,73,115,24,26,30,32,34,35,4,4,9,9,9,9,80,80,118,118,141,141,195,2702,953,2960,1350,3155,1,1,496,496,662,662,543,702,1422,1550,1757,1880
2022-06-26,Region 1,Country 1,5279,2084,4176,2479,4188,2712,4245,1914,2747,2156,2810,2295,2888,62,107,70,114,73,116,23,25,30,32,34,35,4,4,9,9,9,9,79,79,116,116,141,141,509,2774,961,2960,1355,3155,107,107,495,495,664,664,774,925,1426,1553,1759,1882
2022-06-27,Region 1,Country 1,5280,1998,4174,2475,4188,2714,4248,1823,2730,2150,2805,2297,2890,56,101,70,114,73,116,20,22,30,32,34,35,6,6,10,10,10,10,53,53,115,115,139,139,563,2792,887,2892,1362,3158,153,153,491,491,666,666,840,985,1444,1568,1773,1893
2022-06-28,Region 1,Country 1,5284,2068,4171,2477,4193,2723,4253,1916,2742,2153,2809,2305,2894,62,107,70,114,73,116,19,22,30,32,34,35,6,6,10,10,10,10,69,69,116,116,140,140,488,2785,880,2894,1367,3162,72,72,497,497,671,671,781,923,1438,1560,1780,1899
2022-06-29,Region 1,Country 1,5291,2124,4171,2470,4200,2720,4260,1946,2741,2149,2806,2309,2897,67,111,70,114,73,116,22,24,31,33,35,36,6,6,10,10,10,10,80,80,116,116,140,140,474,2795,844,2900,1368,3161,31,31,492,492,694,694,792,937,1437,1561,1781,1901
2022-06-30,Region 1,Country 1,5296,2147,4163,2394,4205,2717,4265,1981,2738,2153,2812,2311,2900,65,109,70,115,73,117,22,24,31,33,35,36,7,7,9,9,10,10,77,77,118,118,141,141,448,2764,829,2898,1367,3160,1,1,405,405,693,693,802,940,1347,1470,1791,1910
2022-07-01,Region 1,Country 1,5305,2030,4171,2389,4212,2710,4264,1945,2731,2152,2813,2309,2892,67,110,71,115,74,117,31,33,38,40,42,43,5,5,9,9,10,10,92,92,122,122,145,145,280,2695,817,2898,1346,3146,2,2,401,401,691,691,636,778,1343,1466,1783,1904
2022-07-02,Region 1,Country 1,5305,2057,4171,2365,4208,2708,4262,1926,2731,2156,2816,2306,2891,66,111,70,116,74,118,34,36,39,41,42,43,6,6,9,9,10,10,86,86,125,125,146,146,369,2744,788,2880,1334,3141,5,5,208,208,692,692,689,831,1316,1440,1786,1906
